Runtime,waypointN,TSPOut,waypoints,ordered_points,missiontime
0.1951289176940918,40," 
 0 -> 35 -> 23 -> 16 -> 15 -> 13 -> 2 -> 36 -> 33 -> 24 -> 11 -> 28 -> 12 -> 34 -> 37 -> 14 -> 1 -> 18 -> 7 -> 29 -> 39 -> 25 -> 4 -> 32 -> 17 -> 9 -> 31 -> 10 -> 20 -> 3 -> 6 -> 30 -> 22 -> 5 -> 21 -> 26 -> 8 -> 19 -> 27 -> 38 -> 0
","[(250, 169), (91, 224), (216, 2), (87, 266), (32, 168), (210, 285), (86, 278), (75, 171), (177, 208), (46, 206), (26, 259), (123, 96), (156, 95), (217, 15), (192, 123), (235, 43), (290, 37), (58, 203), (73, 180), (195, 200), (45, 272), (187, 261), (152, 294), (240, 138), (81, 66), (19, 114), (180, 257), (218, 187), (132, 85), (53, 147), (110, 291), (37, 248), (47, 167), (23, 3), (184, 69), (276, 156), (146, 26), (183, 92), (250, 175), (48, 115)]","[(250, 169), (276, 156), (240, 138), (290, 37), (235, 43), (217, 15), (216, 2), (146, 26), (23, 3), (81, 66), (123, 96), (132, 85), (156, 95), (184, 69), (183, 92), (192, 123), (91, 224), (73, 180), (75, 171), (53, 147), (48, 115), (19, 114), (32, 168), (47, 167), (58, 203), (46, 206), (37, 248), (26, 259), (45, 272), (87, 266), (86, 278), (110, 291), (152, 294), (210, 285), (187, 261), (180, 257), (177, 208), (195, 200), (218, 187), (250, 175), (250, 169)]",167.37018514978254
0.2952842712402344,41," 
 0 -> 38 -> 27 -> 19 -> 8 -> 26 -> 21 -> 5 -> 22 -> 30 -> 6 -> 3 -> 20 -> 10 -> 31 -> 9 -> 17 -> 32 -> 4 -> 25 -> 39 -> 29 -> 7 -> 18 -> 1 -> 14 -> 37 -> 34 -> 12 -> 28 -> 11 -> 24 -> 33 -> 36 -> 2 -> 13 -> 15 -> 40 -> 16 -> 23 -> 35 -> 0
","[(250, 169), (91, 224), (216, 2), (87, 266), (32, 168), (210, 285), (86, 278), (75, 171), (177, 208), (46, 206), (26, 259), (123, 96), (156, 95), (217, 15), (192, 123), (235, 43), (290, 37), (58, 203), (73, 180), (195, 200), (45, 272), (187, 261), (152, 294), (240, 138), (81, 66), (19, 114), (180, 257), (218, 187), (132, 85), (53, 147), (110, 291), (37, 248), (47, 167), (23, 3), (184, 69), (276, 156), (146, 26), (183, 92), (250, 175), (48, 115), (243, 36)]","[(250, 169), (250, 175), (218, 187), (195, 200), (177, 208), (180, 257), (187, 261), (210, 285), (152, 294), (110, 291), (86, 278), (87, 266), (45, 272), (26, 259), (37, 248), (46, 206), (58, 203), (47, 167), (32, 168), (19, 114), (48, 115), (53, 147), (75, 171), (73, 180), (91, 224), (192, 123), (183, 92), (184, 69), (156, 95), (132, 85), (123, 96), (81, 66), (23, 3), (146, 26), (216, 2), (217, 15), (235, 43), (243, 36), (290, 37), (240, 138), (276, 156), (250, 169)]",167.7682996296908
0.20718669891357422,42," 
 0 -> 38 -> 27 -> 19 -> 8 -> 26 -> 21 -> 5 -> 22 -> 30 -> 6 -> 3 -> 20 -> 10 -> 31 -> 9 -> 17 -> 32 -> 4 -> 25 -> 39 -> 29 -> 7 -> 18 -> 1 -> 14 -> 37 -> 34 -> 12 -> 28 -> 11 -> 24 -> 33 -> 36 -> 2 -> 13 -> 15 -> 40 -> 41 -> 16 -> 23 -> 35 -> 0
","[(250, 169), (91, 224), (216, 2), (87, 266), (32, 168), (210, 285), (86, 278), (75, 171), (177, 208), (46, 206), (26, 259), (123, 96), (156, 95), (217, 15), (192, 123), (235, 43), (290, 37), (58, 203), (73, 180), (195, 200), (45, 272), (187, 261), (152, 294), (240, 138), (81, 66), (19, 114), (180, 257), (218, 187), (132, 85), (53, 147), (110, 291), (37, 248), (47, 167), (23, 3), (184, 69), (276, 156), (146, 26), (183, 92), (250, 175), (48, 115), (243, 36), (289, 35)]","[(250, 169), (250, 175), (218, 187), (195, 200), (177, 208), (180, 257), (187, 261), (210, 285), (152, 294), (110, 291), (86, 278), (87, 266), (45, 272), (26, 259), (37, 248), (46, 206), (58, 203), (47, 167), (32, 168), (19, 114), (48, 115), (53, 147), (75, 171), (73, 180), (91, 224), (192, 123), (183, 92), (184, 69), (156, 95), (132, 85), (123, 96), (81, 66), (23, 3), (146, 26), (216, 2), (217, 15), (235, 43), (243, 36), (289, 35), (290, 37), (240, 138), (276, 156), (250, 169)]",168.0585962128211
0.21819281578063965,43," 
 0 -> 38 -> 27 -> 19 -> 8 -> 26 -> 21 -> 5 -> 22 -> 30 -> 6 -> 3 -> 20 -> 10 -> 31 -> 9 -> 42 -> 4 -> 25 -> 39 -> 29 -> 32 -> 7 -> 18 -> 17 -> 1 -> 14 -> 37 -> 34 -> 12 -> 28 -> 11 -> 24 -> 33 -> 36 -> 2 -> 13 -> 15 -> 40 -> 41 -> 16 -> 23 -> 35 -> 0
","[(250, 169), (91, 224), (216, 2), (87, 266), (32, 168), (210, 285), (86, 278), (75, 171), (177, 208), (46, 206), (26, 259), (123, 96), (156, 95), (217, 15), (192, 123), (235, 43), (290, 37), (58, 203), (73, 180), (195, 200), (45, 272), (187, 261), (152, 294), (240, 138), (81, 66), (19, 114), (180, 257), (218, 187), (132, 85), (53, 147), (110, 291), (37, 248), (47, 167), (23, 3), (184, 69), (276, 156), (146, 26), (183, 92), (250, 175), (48, 115), (243, 36), (289, 35), (28, 196)]","[(250, 169), (250, 175), (218, 187), (195, 200), (177, 208), (180, 257), (187, 261), (210, 285), (152, 294), (110, 291), (86, 278), (87, 266), (45, 272), (26, 259), (37, 248), (46, 206), (28, 196), (32, 168), (19, 114), (48, 115), (53, 147), (47, 167), (75, 171), (73, 180), (58, 203), (91, 224), (192, 123), (183, 92), (184, 69), (156, 95), (132, 85), (123, 96), (81, 66), (23, 3), (146, 26), (216, 2), (217, 15), (235, 43), (243, 36), (289, 35), (290, 37), (240, 138), (276, 156), (250, 169)]",170.17245472634227
0.20274782180786133,44," 
 0 -> 38 -> 27 -> 19 -> 8 -> 26 -> 21 -> 5 -> 22 -> 30 -> 6 -> 3 -> 20 -> 10 -> 31 -> 1 -> 17 -> 9 -> 42 -> 4 -> 32 -> 18 -> 7 -> 29 -> 39 -> 25 -> 33 -> 24 -> 11 -> 28 -> 12 -> 14 -> 37 -> 34 -> 36 -> 2 -> 13 -> 15 -> 40 -> 41 -> 16 -> 43 -> 23 -> 35 -> 0
","[(250, 169), (91, 224), (216, 2), (87, 266), (32, 168), (210, 285), (86, 278), (75, 171), (177, 208), (46, 206), (26, 259), (123, 96), (156, 95), (217, 15), (192, 123), (235, 43), (290, 37), (58, 203), (73, 180), (195, 200), (45, 272), (187, 261), (152, 294), (240, 138), (81, 66), (19, 114), (180, 257), (218, 187), (132, 85), (53, 147), (110, 291), (37, 248), (47, 167), (23, 3), (184, 69), (276, 156), (146, 26), (183, 92), (250, 175), (48, 115), (243, 36), (289, 35), (28, 196), (256, 123)]","[(250, 169), (250, 175), (218, 187), (195, 200), (177, 208), (180, 257), (187, 261), (210, 285), (152, 294), (110, 291), (86, 278), (87, 266), (45, 272), (26, 259), (37, 248), (91, 224), (58, 203), (46, 206), (28, 196), (32, 168), (47, 167), (73, 180), (75, 171), (53, 147), (48, 115), (19, 114), (23, 3), (81, 66), (123, 96), (132, 85), (156, 95), (192, 123), (183, 92), (184, 69), (146, 26), (216, 2), (217, 15), (235, 43), (243, 36), (289, 35), (290, 37), (256, 123), (240, 138), (276, 156), (250, 169)]",158.5989623787605
0.24696826934814453,45," 
 0 -> 38 -> 27 -> 19 -> 8 -> 26 -> 21 -> 5 -> 22 -> 30 -> 6 -> 3 -> 20 -> 10 -> 31 -> 1 -> 17 -> 9 -> 42 -> 4 -> 32 -> 18 -> 7 -> 29 -> 39 -> 25 -> 44 -> 33 -> 24 -> 11 -> 28 -> 12 -> 14 -> 37 -> 34 -> 36 -> 2 -> 13 -> 15 -> 40 -> 41 -> 16 -> 43 -> 23 -> 35 -> 0
","[(250, 169), (91, 224), (216, 2), (87, 266), (32, 168), (210, 285), (86, 278), (75, 171), (177, 208), (46, 206), (26, 259), (123, 96), (156, 95), (217, 15), (192, 123), (235, 43), (290, 37), (58, 203), (73, 180), (195, 200), (45, 272), (187, 261), (152, 294), (240, 138), (81, 66), (19, 114), (180, 257), (218, 187), (132, 85), (53, 147), (110, 291), (37, 248), (47, 167), (23, 3), (184, 69), (276, 156), (146, 26), (183, 92), (250, 175), (48, 115), (243, 36), (289, 35), (28, 196), (256, 123), (3, 117)]","[(250, 169), (250, 175), (218, 187), (195, 200), (177, 208), (180, 257), (187, 261), (210, 285), (152, 294), (110, 291), (86, 278), (87, 266), (45, 272), (26, 259), (37, 248), (91, 224), (58, 203), (46, 206), (28, 196), (32, 168), (47, 167), (73, 180), (75, 171), (53, 147), (48, 115), (19, 114), (3, 117), (23, 3), (81, 66), (123, 96), (132, 85), (156, 95), (192, 123), (183, 92), (184, 69), (146, 26), (216, 2), (217, 15), (235, 43), (243, 36), (289, 35), (290, 37), (256, 123), (240, 138), (276, 156), (250, 169)]",160.86041527310857
0.19862914085388184,46," 
 0 -> 38 -> 27 -> 19 -> 8 -> 26 -> 21 -> 5 -> 22 -> 30 -> 6 -> 3 -> 20 -> 10 -> 31 -> 1 -> 17 -> 9 -> 42 -> 4 -> 32 -> 18 -> 7 -> 29 -> 39 -> 25 -> 44 -> 33 -> 24 -> 45 -> 11 -> 28 -> 12 -> 14 -> 37 -> 34 -> 36 -> 2 -> 13 -> 15 -> 40 -> 41 -> 16 -> 43 -> 23 -> 35 -> 0
","[(250, 169), (91, 224), (216, 2), (87, 266), (32, 168), (210, 285), (86, 278), (75, 171), (177, 208), (46, 206), (26, 259), (123, 96), (156, 95), (217, 15), (192, 123), (235, 43), (290, 37), (58, 203), (73, 180), (195, 200), (45, 272), (187, 261), (152, 294), (240, 138), (81, 66), (19, 114), (180, 257), (218, 187), (132, 85), (53, 147), (110, 291), (37, 248), (47, 167), (23, 3), (184, 69), (276, 156), (146, 26), (183, 92), (250, 175), (48, 115), (243, 36), (289, 35), (28, 196), (256, 123), (3, 117), (83, 95)]","[(250, 169), (250, 175), (218, 187), (195, 200), (177, 208), (180, 257), (187, 261), (210, 285), (152, 294), (110, 291), (86, 278), (87, 266), (45, 272), (26, 259), (37, 248), (91, 224), (58, 203), (46, 206), (28, 196), (32, 168), (47, 167), (73, 180), (75, 171), (53, 147), (48, 115), (19, 114), (3, 117), (23, 3), (81, 66), (83, 95), (123, 96), (132, 85), (156, 95), (192, 123), (183, 92), (184, 69), (146, 26), (216, 2), (217, 15), (235, 43), (243, 36), (289, 35), (290, 37), (256, 123), (240, 138), (276, 156), (250, 169)]",162.7738249550479
0.23729777336120605,47," 
 0 -> 38 -> 27 -> 19 -> 8 -> 26 -> 21 -> 5 -> 46 -> 22 -> 30 -> 6 -> 3 -> 20 -> 10 -> 31 -> 1 -> 17 -> 9 -> 42 -> 4 -> 32 -> 18 -> 7 -> 29 -> 39 -> 25 -> 44 -> 33 -> 24 -> 45 -> 11 -> 28 -> 12 -> 14 -> 37 -> 34 -> 36 -> 2 -> 13 -> 15 -> 40 -> 41 -> 16 -> 43 -> 23 -> 35 -> 0
","[(250, 169), (91, 224), (216, 2), (87, 266), (32, 168), (210, 285), (86, 278), (75, 171), (177, 208), (46, 206), (26, 259), (123, 96), (156, 95), (217, 15), (192, 123), (235, 43), (290, 37), (58, 203), (73, 180), (195, 200), (45, 272), (187, 261), (152, 294), (240, 138), (81, 66), (19, 114), (180, 257), (218, 187), (132, 85), (53, 147), (110, 291), (37, 248), (47, 167), (23, 3), (184, 69), (276, 156), (146, 26), (183, 92), (250, 175), (48, 115), (243, 36), (289, 35), (28, 196), (256, 123), (3, 117), (83, 95), (153, 267)]","[(250, 169), (250, 175), (218, 187), (195, 200), (177, 208), (180, 257), (187, 261), (210, 285), (153, 267), (152, 294), (110, 291), (86, 278), (87, 266), (45, 272), (26, 259), (37, 248), (91, 224), (58, 203), (46, 206), (28, 196), (32, 168), (47, 167), (73, 180), (75, 171), (53, 147), (48, 115), (19, 114), (3, 117), (23, 3), (81, 66), (83, 95), (123, 96), (132, 85), (156, 95), (192, 123), (183, 92), (184, 69), (146, 26), (216, 2), (217, 15), (235, 43), (243, 36), (289, 35), (290, 37), (256, 123), (240, 138), (276, 156), (250, 169)]",165.75038825615553
0.29485273361206055,48," 
 0 -> 38 -> 5 -> 21 -> 26 -> 46 -> 22 -> 30 -> 6 -> 3 -> 20 -> 10 -> 31 -> 17 -> 9 -> 42 -> 4 -> 32 -> 29 -> 44 -> 25 -> 39 -> 45 -> 24 -> 33 -> 36 -> 2 -> 13 -> 41 -> 16 -> 40 -> 15 -> 34 -> 37 -> 14 -> 12 -> 28 -> 11 -> 7 -> 18 -> 1 -> 8 -> 19 -> 27 -> 47 -> 23 -> 43 -> 35 -> 0
","[(250, 169), (91, 224), (216, 2), (87, 266), (32, 168), (210, 285), (86, 278), (75, 171), (177, 208), (46, 206), (26, 259), (123, 96), (156, 95), (217, 15), (192, 123), (235, 43), (290, 37), (58, 203), (73, 180), (195, 200), (45, 272), (187, 261), (152, 294), (240, 138), (81, 66), (19, 114), (180, 257), (218, 187), (132, 85), (53, 147), (110, 291), (37, 248), (47, 167), (23, 3), (184, 69), (276, 156), (146, 26), (183, 92), (250, 175), (48, 115), (243, 36), (289, 35), (28, 196), (256, 123), (3, 117), (83, 95), (153, 267), (215, 152)]","[(250, 169), (250, 175), (210, 285), (187, 261), (180, 257), (153, 267), (152, 294), (110, 291), (86, 278), (87, 266), (45, 272), (26, 259), (37, 248), (58, 203), (46, 206), (28, 196), (32, 168), (47, 167), (53, 147), (3, 117), (19, 114), (48, 115), (83, 95), (81, 66), (23, 3), (146, 26), (216, 2), (217, 15), (289, 35), (290, 37), (243, 36), (235, 43), (184, 69), (183, 92), (192, 123), (156, 95), (132, 85), (123, 96), (75, 171), (73, 180), (91, 224), (177, 208), (195, 200), (218, 187), (215, 152), (240, 138), (256, 123), (276, 156), (250, 169)]",184.42855803973893
0.2692999839782715,49," 
 0 -> 38 -> 5 -> 21 -> 26 -> 46 -> 22 -> 30 -> 48 -> 6 -> 3 -> 20 -> 10 -> 31 -> 17 -> 9 -> 42 -> 4 -> 32 -> 29 -> 44 -> 25 -> 39 -> 45 -> 24 -> 33 -> 36 -> 2 -> 13 -> 41 -> 16 -> 40 -> 15 -> 34 -> 37 -> 14 -> 12 -> 28 -> 11 -> 7 -> 18 -> 1 -> 8 -> 19 -> 27 -> 47 -> 23 -> 43 -> 35 -> 0
","[(250, 169), (91, 224), (216, 2), (87, 266), (32, 168), (210, 285), (86, 278), (75, 171), (177, 208), (46, 206), (26, 259), (123, 96), (156, 95), (217, 15), (192, 123), (235, 43), (290, 37), (58, 203), (73, 180), (195, 200), (45, 272), (187, 261), (152, 294), (240, 138), (81, 66), (19, 114), (180, 257), (218, 187), (132, 85), (53, 147), (110, 291), (37, 248), (47, 167), (23, 3), (184, 69), (276, 156), (146, 26), (183, 92), (250, 175), (48, 115), (243, 36), (289, 35), (28, 196), (256, 123), (3, 117), (83, 95), (153, 267), (215, 152), (104, 286)]","[(250, 169), (250, 175), (210, 285), (187, 261), (180, 257), (153, 267), (152, 294), (110, 291), (104, 286), (86, 278), (87, 266), (45, 272), (26, 259), (37, 248), (58, 203), (46, 206), (28, 196), (32, 168), (47, 167), (53, 147), (3, 117), (19, 114), (48, 115), (83, 95), (81, 66), (23, 3), (146, 26), (216, 2), (217, 15), (289, 35), (290, 37), (243, 36), (235, 43), (184, 69), (183, 92), (192, 123), (156, 95), (132, 85), (123, 96), (75, 171), (73, 180), (91, 224), (177, 208), (195, 200), (218, 187), (215, 152), (240, 138), (256, 123), (276, 156), (250, 169)]",184.61655242156425
0.22004914283752441,50," 
 0 -> 38 -> 5 -> 21 -> 26 -> 46 -> 22 -> 30 -> 48 -> 6 -> 3 -> 20 -> 10 -> 31 -> 17 -> 9 -> 42 -> 4 -> 32 -> 29 -> 44 -> 25 -> 39 -> 45 -> 24 -> 49 -> 33 -> 36 -> 2 -> 13 -> 41 -> 16 -> 40 -> 15 -> 34 -> 37 -> 14 -> 12 -> 28 -> 11 -> 7 -> 18 -> 1 -> 8 -> 19 -> 27 -> 47 -> 23 -> 43 -> 35 -> 0
","[(250, 169), (91, 224), (216, 2), (87, 266), (32, 168), (210, 285), (86, 278), (75, 171), (177, 208), (46, 206), (26, 259), (123, 96), (156, 95), (217, 15), (192, 123), (235, 43), (290, 37), (58, 203), (73, 180), (195, 200), (45, 272), (187, 261), (152, 294), (240, 138), (81, 66), (19, 114), (180, 257), (218, 187), (132, 85), (53, 147), (110, 291), (37, 248), (47, 167), (23, 3), (184, 69), (276, 156), (146, 26), (183, 92), (250, 175), (48, 115), (243, 36), (289, 35), (28, 196), (256, 123), (3, 117), (83, 95), (153, 267), (215, 152), (104, 286), (8, 29)]","[(250, 169), (250, 175), (210, 285), (187, 261), (180, 257), (153, 267), (152, 294), (110, 291), (104, 286), (86, 278), (87, 266), (45, 272), (26, 259), (37, 248), (58, 203), (46, 206), (28, 196), (32, 168), (47, 167), (53, 147), (3, 117), (19, 114), (48, 115), (83, 95), (81, 66), (8, 29), (23, 3), (146, 26), (216, 2), (217, 15), (289, 35), (290, 37), (243, 36), (235, 43), (184, 69), (183, 92), (192, 123), (156, 95), (132, 85), (123, 96), (75, 171), (73, 180), (91, 224), (177, 208), (195, 200), (218, 187), (215, 152), (240, 138), (256, 123), (276, 156), (250, 169)]",187.40572251960666
0.2601957321166992,51," 
